Entity,Code,Year,Hydro_electric_per_capita
Bhutan,BTN,2014,9709.898438
Bhutan,BTN,2015,10399.79297
Bhutan,BTN,2016,10509.97363
Bhutan,BTN,2017,10117.30762
Bhutan,BTN,2018,9040.760742
Bhutan,BTN,2019,11661.73828
Bhutan,BTN,2020,11585.58008
Bolivia,BOL,2000,226.937973
Bolivia,BOL,2001,241.2507324
Bolivia,BOL,2002,244.9275513
Bolivia,BOL,2003,217.5020447
Bolivia,BOL,2004,231.1127319
Bolivia,BOL,2005,206.8804779
Bolivia,BOL,2006,224.256073
Bolivia,BOL,2007,236.8410339
Bolivia,BOL,2008,231.7674561
Bolivia,BOL,2009,225.8409271
Bolivia,BOL,2010,211.282547
Bolivia,BOL,2011,223.1574097
Bolivia,BOL,2012,220.4414978
Bolivia,BOL,2013,233.632843
Bolivia,BOL,2014,204.2687531
Bolivia,BOL,2015,220.0162506
Bolivia,BOL,2016,150.9364777
Bolivia,BOL,2017,193.2572632
Bolivia,BOL,2018,223.1430054
Bolivia,BOL,2019,273.4068909
Bolivia,BOL,2020,246.3101807
Bolivia,BOL,2021,266.5679016
Bosnia and Herzegovina,BIH,2000,1205.927734
Bosnia and Herzegovina,BIH,2001,1222.901611
Bosnia and Herzegovina,BIH,2002,1243.327759
Bosnia and Herzegovina,BIH,2003,1066.027344
Bosnia and Herzegovina,BIH,2004,1428.96521
Bosnia and Herzegovina,BIH,2005,1450.798584
Bosnia and Herzegovina,BIH,2006,1429.245239
Bosnia and Herzegovina,BIH,2007,988.0542603
Bosnia and Herzegovina,BIH,2008,1222.298706
Bosnia and Herzegovina,BIH,2009,1593.705566
Bosnia and Herzegovina,BIH,2010,2086.015625
Bosnia and Herzegovina,BIH,2011,1159.453491
Bosnia and Herzegovina,BIH,2012,1134.886597
Bosnia and Herzegovina,BIH,2013,1979.232422
Bosnia and Herzegovina,BIH,2014,1660.56665
Bosnia and Herzegovina,BIH,2015,1574.768311
Bosnia and Herzegovina,BIH,2016,1620.231079
Bosnia and Herzegovina,BIH,2017,1101.736084
Bosnia and Herzegovina,BIH,2018,1888.162109
Bosnia and Herzegovina,BIH,2019,1815.088257
Bosnia and Herzegovina,BIH,2020,1479.624146
Bosnia and Herzegovina,BIH,2021,1889.360474
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1965,301.5110779
Brazil,BRA,1966,320.835022
Brazil,BRA,1967,326.7792664
Brazil,BRA,1968,333.2996826
Brazil,BRA,1969,347.7858276
Brazil,BRA,1970,413.0024414
Brazil,BRA,1971,437.3860779
Brazil,BRA,1972,500.8281555
Brazil,BRA,1973,558.4231567
Brazil,BRA,1974,618.6363525
Brazil,BRA,1975,665.0106812
Brazil,BRA,1976,745.0409546
Brazil,BRA,1977,820.4326172
Brazil,BRA,1978,880.6972656
Brazil,BRA,1979,975.9952393
Brazil,BRA,1980,1054.122925
Brazil,BRA,1981,1044.715332
Brazil,BRA,1982,1102.033325
Brazil,BRA,1983,1156.497559
Brazil,BRA,1984,1244.26416
Brazil,BRA,1985,1304.071167
Brazil,BRA,1986,1306.320679
Brazil,BRA,1987,1302.764526
Brazil,BRA,1988,1370.654419
Brazil,BRA,1989,1383.008545
Brazil,BRA,1990,1371.593628
Brazil,BRA,1991,1420.288452
Brazil,BRA,1992,1432.597046
Brazil,BRA,1993,1483.613525
Brazil,BRA,1994,1507.667358
Brazil,BRA,1995,1552.790161
Brazil,BRA,1996,1600.660156
Brazil,BRA,1997,1655.161255
Brazil,BRA,1998,1704.100342
Brazil,BRA,1999,1688.894409
Brazil,BRA,2000,1730.804565
Brazil,BRA,2001,1503.13208
Brazil,BRA,2002,1585.202026
Brazil,BRA,2003,1673.422729
Brazil,BRA,2004,1736.646606
Brazil,BRA,2005,1806.538818
Brazil,BRA,2006,1847.28418
Brazil,BRA,2007,1960.45813
Brazil,BRA,2008,1918.056519
Brazil,BRA,2009,2010.040039
Brazil,BRA,2010,2053.896729
Brazil,BRA,2011,2161.274902
Brazil,BRA,2012,2076.942383
Brazil,BRA,2013,1938.273682
Brazil,BRA,2014,1835.445435
Brazil,BRA,2015,1753.233276
Brazil,BRA,2016,1841.398682
Brazil,BRA,2017,1778.88562
Brazil,BRA,2018,1850.775024
Brazil,BRA,2019,1878.702637
Brazil,BRA,2020,1859.231079
Brazil,BRA,2021,1692.832642
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Bulgaria,BGR,1965,242.5689087
Bulgaria,BGR,1966,241.9093323
Bulgaria,BGR,1967,241.5817261
Bulgaria,BGR,1968,154.6522369
Bulgaria,BGR,1969,216.0246582
Bulgaria,BGR,1970,250.7293549
Bulgaria,BGR,1971,250.9755554
Bulgaria,BGR,1972,240.8004303
Bulgaria,BGR,1973,293.5971069
Bulgaria,BGR,1974,236.0770874
Bulgaria,BGR,1975,276.8319702
Bulgaria,BGR,1976,331.8178101
Bulgaria,BGR,1977,394.9438171
Bulgaria,BGR,1978,324.7278748
Bulgaria,BGR,1979,368.9369202
Bulgaria,BGR,1980,413.4466553
Bulgaria,BGR,1981,402.9664612
Bulgaria,BGR,1982,340.0038147
Bulgaria,BGR,1983,374.3674316
Bulgaria,BGR,1984,364.6739807
Bulgaria,BGR,1985,250.8668671
Bulgaria,BGR,1986,261.5805054
Bulgaria,BGR,1987,286.157196
Bulgaria,BGR,1988,293.8040161
Bulgaria,BGR,1989,305.6413879
Bulgaria,BGR,1990,214.1933746
Bulgaria,BGR,1991,279.8779297
Bulgaria,BGR,1992,237.9868774
Bulgaria,BGR,1993,225.511322
Bulgaria,BGR,1994,171.7266541
Bulgaria,BGR,1995,272.9551086
Bulgaria,BGR,1996,347.4428101
Bulgaria,BGR,1997,331.0507813
Bulgaria,BGR,1998,376.080719
Bulgaria,BGR,1999,337.2824707
Bulgaria,BGR,2000,330.0939941
Bulgaria,BGR,2001,216.1828918
Bulgaria,BGR,2002,275.1164856
Bulgaria,BGR,2003,382.5584106
Bulgaria,BGR,2004,402.7811279
Bulgaria,BGR,2005,554.942688
Bulgaria,BGR,2006,545.7092285
Bulgaria,BGR,2007,372.326355
Bulgaria,BGR,2008,367.9520874
Bulgaria,BGR,2009,454.5015869
Bulgaria,BGR,2010,666.0720825
Bulgaria,BGR,2011,386.7095947
Bulgaria,BGR,2012,430.8027039
Bulgaria,BGR,2013,549.0387573
Bulgaria,BGR,2014,624.6488647
Bulgaria,BGR,2015,774.4974976
Bulgaria,BGR,2016,544.0256348
Bulgaria,BGR,2017,393.7529602
Bulgaria,BGR,2018,723.0955811
Bulgaria,BGR,2019,420.5295715
Bulgaria,BGR,2020,411.1097412
Bulgaria,BGR,2021,662.5927124
Burkina Faso,BFA,2000,8.415456772
Burkina Faso,BFA,2001,4.081710339
Burkina Faso,BFA,2002,4.749737263
Burkina Faso,BFA,2003,7.674243927
Burkina Faso,BFA,2004,7.437166691
Burkina Faso,BFA,2005,7.206618309
Burkina Faso,BFA,2006,5.588056564
Burkina Faso,BFA,2007,7.454053402
Burkina Faso,BFA,2008,8.553803444
Burkina Faso,BFA,2009,8.306698799
Burkina Faso,BFA,2010,7.445623398
Burkina Faso,BFA,2011,4.818507195
Burkina Faso,BFA,2012,5.843259335
Burkina Faso,BFA,2013,6.237095356
Burkina Faso,BFA,2014,4.953262329
Burkina Faso,BFA,2015,4.808200359
Burkina Faso,BFA,2016,7.263104439
Burkina Faso,BFA,2017,6.553786755
Burkina Faso,BFA,2018,6.374820232
Burkina Faso,BFA,2019,5.250185966
Burkina Faso,BFA,2020,5.110898972
Burundi,BDI,2000,15.85372734
Burundi,BDI,2001,17.01277161
Burundi,BDI,2002,19.55195427
Burundi,BDI,2003,14.57544518
Burundi,BDI,2004,12.63955784
Burundi,BDI,2005,12.18048382
Burundi,BDI,2006,11.75211811
Burundi,BDI,2007,15.1045742
Burundi,BDI,2008,13.28805447
Burundi,BDI,2009,13.77826214
Burundi,BDI,2010,15.33975601
Burundi,BDI,2011,13.74826622
Burundi,BDI,2012,14.29230785
Burundi,BDI,2013,13.7936697
Burundi,BDI,2014,13.33978748
Burundi,BDI,2015,13.05099297
Burundi,BDI,2016,12.84011555
Burundi,BDI,2017,17.03181648
Burundi,BDI,2018,13.05088234
Burundi,BDI,2019,18.52656937
Burundi,BDI,2020,18.00293541
Burundi,BDI,2021,12.74777031
Cambodia,KHM,2000,4.125805855
Cambodia,KHM,2001,2.431473494
Cambodia,KHM,2002,2.388195992
Cambodia,KHM,2003,3.128002405
Cambodia,KHM,2004,2.304788828
Cambodia,KHM,2005,3.019645452
Cambodia,KHM,2006,3.709809542
Cambodia,KHM,2007,3.645697117
Cambodia,KHM,2008,2.868638515
Cambodia,KHM,2009,2.825708389
Cambodia,KHM,2010,2.08862257
Cambodia,KHM,2011,3.430792093
Cambodia,KHM,2012,34.49057007
Cambodia,KHM,2013,67.3347168
Cambodia,KHM,2014,120.3091202
Cambodia,KHM,2015,128.4252625
Cambodia,KHM,2016,165.764389
Cambodia,KHM,2017,171.1864319
Cambodia,KHM,2018,292.663269
Cambodia,KHM,2019,248.6465454
Cambodia,KHM,2020,212.8455811
Cameroon,CMR,2000,225.9535522
Cameroon,CMR,2001,222.0320892
Cameroon,CMR,2002,197.9385681
Cameroon,CMR,2003,213.399231
Cameroon,CMR,2004,230.8231506
Cameroon,CMR,2005,215.9167938
Cameroon,CMR,2006,216.8850555
Cameroon,CMR,2007,208.7457428
Cameroon,CMR,2008,223.1443634
Cameroon,CMR,2009,206.0118561
Cameroon,CMR,2010,212.2945099
Cameroon,CMR,2011,212.7255859
Cameroon,CMR,2012,200.1646576
Cameroon,CMR,2013,200.1585236
Cameroon,CMR,2014,194.1739655
Cameroon,CMR,2015,187.7228394
Cameroon,CMR,2016,182.6108398
Cameroon,CMR,2017,206.6151123
Cameroon,CMR,2018,198.1915283
Cameroon,CMR,2019,207.118515
Cameroon,CMR,2020,221.9614258
Canada,CAN,1965,5997.722168
Canada,CAN,1966,6531.958008
Canada,CAN,1967,6562.313477
Canada,CAN,1968,6569.577148
Canada,CAN,1969,7161.664063
Canada,CAN,1970,7377.657715
Canada,CAN,1971,7422.144531
Canada,CAN,1972,8173.75293
Canada,CAN,1973,8650.510742
Canada,CAN,1974,9234.74707
Canada,CAN,1975,8751.202148
Canada,CAN,1976,9072.942383
Canada,CAN,1977,9282.90625
Canada,CAN,1978,9817.513672
Canada,CAN,1979,10079.68262
Canada,CAN,1980,10246.12402
Canada,CAN,1981,10719.59082
Canada,CAN,1982,10270.09863
Canada,CAN,1983,10486.76367
Canada,CAN,1984,11175.77148
Canada,CAN,1985,11749.18555
Canada,CAN,1986,11894.39844
Canada,CAN,1987,11960.78809
Canada,CAN,1988,11465.00977
Canada,CAN,1989,10660.89453
Canada,CAN,1990,10691.00488
Canada,CAN,1991,10967.96875
Canada,CAN,1992,11118.19629
Canada,CAN,1993,11239.43164
Canada,CAN,1994,11312.70313
Canada,CAN,1995,11405.4707
Canada,CAN,1996,11981.94824
Canada,CAN,1997,11668.25684
Canada,CAN,1998,10976.01465
Canada,CAN,1999,11348.79395
Canada,CAN,2000,11627.16797
Canada,CAN,2001,10693.27246
Canada,CAN,2002,11150.9541
Canada,CAN,2003,10630.77734
Canada,CAN,2004,10604.21973
Canada,CAN,2005,11235.30957
Canada,CAN,2006,10847.43555
Canada,CAN,2007,11186.66992
Canada,CAN,2008,11363.76563
Canada,CAN,2009,10974.8252
Canada,CAN,2010,10345.97949
Canada,CAN,2011,10946.5332
Canada,CAN,2012,10961.27344
Canada,CAN,2013,11173.63379
Canada,CAN,2014,10803.71484
Canada,CAN,2015,10696.07031
Canada,CAN,2016,10672.79785
Canada,CAN,2017,10794.54102
Canada,CAN,2018,10419.63672
Canada,CAN,2019,10174.41504
Canada,CAN,2020,10202.11035
Canada,CAN,2021,9981.552734
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Central African Republic,CAF,2000,21.28127098
Central African Republic,CAF,2001,20.80743217
Central African Republic,CAF,2002,20.35284805
Central African Republic,CAF,2003,19.86663055
Central African Republic,CAF,2004,29.16057014
Central African Republic,CAF,2005,30.88733101
Central African Republic,CAF,2006,32.60095978
Central African Republic,CAF,2007,31.9957428
Central African Republic,CAF,2008,31.33928108
Central African Republic,CAF,2009,30.67119026
Central African Republic,CAF,2010,27.89659882
Central African Republic,CAF,2011,31.69882202
Central African Republic,CAF,2012,31.42476082
Central African Republic,CAF,2013,29.15186691
Central African Republic,CAF,2014,35.42597198
Central African Republic,CAF,2015,35.27453232
Central African Republic,CAF,2016,34.66429138
Central African Republic,CAF,2017,30.01956749
Central African Republic,CAF,2018,29.44181252
Central African Republic,CAF,2019,28.79449463
Central African Republic,CAF,2020,28.07398987
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chile,CHL,1965,439.5803528
Chile,CHL,1966,454.9399109
Chile,CHL,1967,456.2381287
Chile,CHL,1968,375.5991211
Chile,CHL,1969,416.7226868
Chile,CHL,1970,438.5731812
Chile,CHL,1971,481.6524658
Chile,CHL,1972,564.7678223
Chile,CHL,1973,542.7901611
Chile,CHL,1974,607.6723633
Chile,CHL,1975,600.4022827
Chile,CHL,1976,610.7427979
Chile,CHL,1977,635.2858276
Chile,CHL,1978,651.0289307
Chile,CHL,1979,658.8624878
Chile,CHL,1980,686.2354126
Chile,CHL,1981,700.3153076
Chile,CHL,1982,754.949585
Chile,CHL,1983,802.6538696
Chile,CHL,1984,821.1387939
Chile,CHL,1985,898.0728149
Chile,CHL,1986,945.3027344
Chile,CHL,1987,1008.669556
Chile,CHL,1988,972.1021118
Chile,CHL,1989,803.0544434
Chile,CHL,1990,670.1274414
Chile,CHL,1991,968.5671387
Chile,CHL,1992,1214.612183
Chile,CHL,1993,1229.950317
Chile,CHL,1994,1195.260986
Chile,CHL,1995,1277.241821
Chile,CHL,1996,1154.492188
Chile,CHL,1997,1279.139648
Chile,CHL,1998,1062.714233
Chile,CHL,1999,894.6116333
Chile,CHL,2000,1242.915771
Chile,CHL,2001,1396.549805
Chile,CHL,2002,1477.462524
Chile,CHL,2003,1425.237183
Chile,CHL,2004,1309.113525
Chile,CHL,2005,1581.143799
Chile,CHL,2006,1727.320923
Chile,CHL,2007,1353.99353
Chile,CHL,2008,1456.423462
Chile,CHL,2009,1495.790283
Chile,CHL,2010,1279.655396
Chile,CHL,2011,1194.277466
Chile,CHL,2012,1162.627808
Chile,CHL,2013,1136.910034
Chile,CHL,2014,1302.930908
Chile,CHL,2015,1321.843628
Chile,CHL,2016,1088.855225
Chile,CHL,2017,1160.989502
Chile,CHL,2018,1249.462891
Chile,CHL,2019,1126.098145
Chile,CHL,2020,1125.418335
Chile,CHL,2021,848.1425781
China,CHN,1965,30.52719879
China,CHN,1966,30.26576614
China,CHN,1967,25.47086525
China,CHN,1968,29.30704308
China,CHN,1969,29.02221489
China,CHN,1970,29.22323418
China,CHN,1971,34.47851944
China,CHN,1972,38.18904114
China,CHN,1973,41.77028275
China,CHN,1974,46.33804703
China,CHN,1975,47.65540314
China,CHN,1976,47.55234146
China,CHN,1977,48.94444275
China,CHN,1978,45.25639725
China,CHN,1979,50.14561462
China,CHN,1980,59.2658844
China,CHN,1981,65.69321442
China,CHN,1982,73.4238739
China,CHN,1983,83.96297455
China,CHN,1984,83.14212036
China,CHN,1985,87.13834381
China,CHN,1986,87.72614288
China,CHN,1987,91.19215393
China,CHN,1988,97.83047485
China,CHN,1989,104.3789139
China,CHN,1990,109.8582916
China,CHN,1991,106.5147476
China,CHN,1992,110.3941574
China,CHN,1993,126.9769974
China,CHN,1994,138.6820374
China,CHN,1995,156.4510803
China,CHN,1996,153.0327759
China,CHN,1997,158.3291016
China,CHN,1998,159.5157471
China,CHN,1999,156.5834045
China,CHN,2000,175.9434814
China,CHN,2001,217.9785919
China,CHN,2002,224.8139038
China,CHN,2003,220.0991974
China,CHN,2004,272.6244812
China,CHN,2005,304.2537842
China,CHN,2006,331.8791199
China,CHN,2007,367.2032776
China,CHN,2008,478.8571472
China,CHN,2009,459.7358093
China,CHN,2010,527.6574097
China,CHN,2011,506.99823
China,CHN,2012,631.3616943
China,CHN,2013,661.0072021
China,CHN,2014,765.015564
China,CHN,2015,799.6721802
China,CHN,2016,822.6520386
China,CHN,2017,826.1254883
China,CHN,2018,846.0326538
China,CHN,2019,894.9786377
China,CHN,2020,927.56073
China,CHN,2021,911.7090454
Colombia,COL,1965,193.9146729
Colombia,COL,1966,209.29953
Colombia,COL,1967,226.9055481
Colombia,COL,1968,246.1194916
Colombia,COL,1969,266.668457
Colombia,COL,1970,289.5319824
Colombia,COL,1971,300.0834045
Colombia,COL,1972,324.9155884
Colombia,COL,1973,345.7419434
Colombia,COL,1974,383.968689
Colombia,COL,1975,415.8439331
Colombia,COL,1976,427.6510315
Colombia,COL,1977,427.5831604
Colombia,COL,1978,482.7879333
Colombia,COL,1979,518.3599854
Colombia,COL,1980,551.9141846
Colombia,COL,1981,532.5671387
Colombia,COL,1982,556.0454102
Colombia,COL,1983,547.9494019
Colombia,COL,1984,597.4484253
Colombia,COL,1985,628.8143921
Colombia,COL,1986,712.0452881
Colombia,COL,1987,759.6484375
Colombia,COL,1988,784.4519653
Colombia,COL,1989,838.956665
Colombia,COL,1990,843.3949585
Colombia,COL,1991,833.2998657
Colombia,COL,1992,656.4882813
Colombia,COL,1993,804.7553711
Colombia,COL,1994,908.2865601
Colombia,COL,1995,889.3330078
Colombia,COL,1996,963.2854004
Colombia,COL,1997,844.0363159
Colombia,COL,1998,811.230957
Colombia,COL,1999,873.4125366
Colombia,COL,2000,785.8118286
Colombia,COL,2001,794.03479
Colombia,COL,2002,839.6694946
Colombia,COL,2003,881.1104736
Colombia,COL,2004,920.3277588
Colombia,COL,2005,928.9439087
Colombia,COL,2006,994.9729614
Colombia,COL,2007,1021.599243
Colombia,COL,2008,1053.532959
Colombia,COL,2009,921.5472412
Colombia,COL,2010,904.9751587
Colombia,COL,2011,1068.829346
Colombia,COL,2012,1039.300903
Colombia,COL,2013,959.4458618
Colombia,COL,2014,958.5247192
Colombia,COL,2015,948.2631836
Colombia,COL,2016,982.4038086
Colombia,COL,2017,1185.641113
Colombia,COL,2018,1149.649414
Colombia,COL,2019,1084.674561
Colombia,COL,2020,978.5334473
Colombia,COL,2021,1161.921387
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,92.53250122
Congo,COG,2001,101.4103699
Congo,COG,2002,117.0759811
Congo,COG,2003,99.27981567
Congo,COG,2004,93.14093018
Congo,COG,2005,95.29397583
Congo,COG,2006,97.02818298
Congo,COG,2007,83.41048431
Congo,COG,2008,90.47324371
Congo,COG,2009,77.51512146
Congo,COG,2010,96.89304352
Congo,COG,2011,170.1487885
Congo,COG,2012,207.9240265
Congo,COG,2013,198.8370972
Congo,COG,2014,190.0961914
Congo,COG,2015,215.2282867
Congo,COG,2016,215.9315033
Congo,COG,2017,224.0064545
Congo,COG,2018,226.0588531
Congo,COG,2019,192.0751648
Congo,COG,2020,187.6474457
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Costa Rica,CRI,2000,1412.348022
Costa Rica,CRI,2001,1381.616577
Costa Rica,CRI,2002,1423.849121
Costa Rica,CRI,2003,1399.032593
Costa Rica,CRI,2004,1509.592651
Costa Rica,CRI,2005,1506.061035
Costa Rica,CRI,2006,1491.490845
Costa Rica,CRI,2007,1509.001099
Costa Rica,CRI,2008,1623.751343
Costa Rica,CRI,2009,1566.906616
Costa Rica,CRI,2010,1555.519531
Costa Rica,CRI,2011,1508.570435
Costa Rica,CRI,2012,1511.63501
Costa Rica,CRI,2013,1414.993652
Costa Rica,CRI,2014,1372.749268
Costa Rica,CRI,2015,1632.197388
Costa Rica,CRI,2016,1607.617798
Costa Rica,CRI,2017,1720.116089
Costa Rica,CRI,2018,1638.649048
Costa Rica,CRI,2019,1524.2323
Costa Rica,CRI,2020,1618.158691
Costa Rica,CRI,2021,1779.214722
Cote d'Ivoire,CIV,2000,104.1687469
Cote d'Ivoire,CIV,2001,103.2155075
Cote d'Ivoire,CIV,2002,96.69810486
Cote d'Ivoire,CIV,2003,99.90919495
Cote d'Ivoire,CIV,2004,93.28710175
Cote d'Ivoire,CIV,2005,74.85417938
Cote d'Ivoire,CIV,2006,77.34326172
Cote d'Ivoire,CIV,2007,89.81869507
Cote d'Ivoire,CIV,2008,92.86495209
Cote d'Ivoire,CIV,2009,102.0419846
Cote d'Ivoire,CIV,2010,75.75743103
Cote d'Ivoire,CIV,2011,81.62161255
Cote d'Ivoire,CIV,2012,80.41540527
Cote d'Ivoire,CIV,2013,70.76330566
Cote d'Ivoire,CIV,2014,82.18980408
Cote d'Ivoire,CIV,2015,56.78750992
Cote d'Ivoire,CIV,2016,62.36159515
Cote d'Ivoire,CIV,2017,81.69664001
Cote d'Ivoire,CIV,2018,114.9290543
Cote d'Ivoire,CIV,2019,88.34481049
Cote d'Ivoire,CIV,2020,86.15611267
Croatia,HRV,1990,780.7202759
Croatia,HRV,1991,1213.947388
Croatia,HRV,1992,906.359314
Croatia,HRV,1993,949.4181519
Croatia,HRV,1994,1127.72644
Croatia,HRV,1995,1182.209717
Croatia,HRV,1996,1652.368408
Croatia,HRV,1997,1242.31311
Croatia,HRV,1998,1292.292114
