entity,code,year,renewables
Bosnia and Herzegovina,BIH,2000,1205.9277
Bosnia and Herzegovina,BIH,2001,1222.9016
Bosnia and Herzegovina,BIH,2002,1243.3278
Bosnia and Herzegovina,BIH,2003,1066.0273
Bosnia and Herzegovina,BIH,2004,1428.9652
Bosnia and Herzegovina,BIH,2005,1450.7986
Bosnia and Herzegovina,BIH,2006,1429.2452
Bosnia and Herzegovina,BIH,2007,988.05426
Bosnia and Herzegovina,BIH,2008,1222.2987
Bosnia and Herzegovina,BIH,2009,1593.7056
Bosnia and Herzegovina,BIH,2010,2086.0156
Bosnia and Herzegovina,BIH,2011,1159.4535
Bosnia and Herzegovina,BIH,2012,1134.8866
Bosnia and Herzegovina,BIH,2013,1979.2324
Bosnia and Herzegovina,BIH,2014,1660.5667
Bosnia and Herzegovina,BIH,2015,1574.7683
Bosnia and Herzegovina,BIH,2016,1620.2311
Bosnia and Herzegovina,BIH,2017,1101.7361
Bosnia and Herzegovina,BIH,2018,1888.1621
Bosnia and Herzegovina,BIH,2019,1815.0883
Bosnia and Herzegovina,BIH,2020,1479.6241
Bosnia and Herzegovina,BIH,2021,1889.3605
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1965,301.51108
Brazil,BRA,1966,320.83502
Brazil,BRA,1967,326.77927
Brazil,BRA,1968,333.29968
Brazil,BRA,1969,347.78583
Brazil,BRA,1970,413.00244
Brazil,BRA,1971,437.38608
Brazil,BRA,1972,500.82816
Brazil,BRA,1973,558.42316
Brazil,BRA,1974,618.63635
Brazil,BRA,1975,665.0107
Brazil,BRA,1976,745.04095
Brazil,BRA,1977,820.4326
Brazil,BRA,1978,880.69727
Brazil,BRA,1979,975.99524
Brazil,BRA,1980,1054.1229
Brazil,BRA,1981,1044.7153
Brazil,BRA,1982,1102.0333
Brazil,BRA,1983,1156.4976
Brazil,BRA,1984,1244.2642
Brazil,BRA,1985,1304.0712
Brazil,BRA,1986,1306.3207
Brazil,BRA,1987,1302.7645
Brazil,BRA,1988,1370.6544
Brazil,BRA,1989,1383.0085
Brazil,BRA,1990,1371.5936
Brazil,BRA,1991,1420.2885
Brazil,BRA,1992,1432.597
Brazil,BRA,1993,1483.6135
Brazil,BRA,1994,1507.6674
Brazil,BRA,1995,1552.7902
Brazil,BRA,1996,1600.6602
Brazil,BRA,1997,1655.1613
Brazil,BRA,1998,1704.1003
Brazil,BRA,1999,1688.8944
Brazil,BRA,2000,1730.8046
Brazil,BRA,2001,1503.1321
Brazil,BRA,2002,1585.202
Brazil,BRA,2003,1673.4227
Brazil,BRA,2004,1736.6466
Brazil,BRA,2005,1806.5388
Brazil,BRA,2006,1847.2842
Brazil,BRA,2007,1960.4581
Brazil,BRA,2008,1918.0565
Brazil,BRA,2009,2010.04
Brazil,BRA,2010,2053.8967
Brazil,BRA,2011,2161.275
Brazil,BRA,2012,2076.9424
Brazil,BRA,2013,1938.2737
Brazil,BRA,2014,1835.4454
Brazil,BRA,2015,1753.2333
Brazil,BRA,2016,1841.3987
Brazil,BRA,2017,1778.8856
Brazil,BRA,2018,1850.775
Brazil,BRA,2019,1878.7026
Brazil,BRA,2020,1859.2311
Brazil,BRA,2021,1692.8326
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Bulgaria,BGR,1965,242.56891
Bulgaria,BGR,1966,241.90933
Bulgaria,BGR,1967,241.58173
Bulgaria,BGR,1968,154.65224
Bulgaria,BGR,1969,216.02466
Bulgaria,BGR,1970,250.72935
Bulgaria,BGR,1971,250.97556
Bulgaria,BGR,1972,240.80043
Bulgaria,BGR,1973,293.5971
Bulgaria,BGR,1974,236.07709
Bulgaria,BGR,1975,276.83197
Bulgaria,BGR,1976,331.8178
Bulgaria,BGR,1977,394.94382
Bulgaria,BGR,1978,324.72787
Bulgaria,BGR,1979,368.93692
Bulgaria,BGR,1980,413.44666
Bulgaria,BGR,1981,402.96646
Bulgaria,BGR,1982,340.0038
Bulgaria,BGR,1983,374.36743
Bulgaria,BGR,1984,364.67398
Bulgaria,BGR,1985,250.86687
Bulgaria,BGR,1986,261.5805
Bulgaria,BGR,1987,286.1572
Bulgaria,BGR,1988,293.80402
Bulgaria,BGR,1989,305.6414
Bulgaria,BGR,1990,214.19337
Bulgaria,BGR,1991,279.87793
Bulgaria,BGR,1992,237.98688
Bulgaria,BGR,1993,225.51132
Bulgaria,BGR,1994,171.72665
Bulgaria,BGR,1995,272.9551
Bulgaria,BGR,1996,347.4428
Bulgaria,BGR,1997,331.05078
Bulgaria,BGR,1998,376.08072
Bulgaria,BGR,1999,337.28247
Bulgaria,BGR,2000,330.094
Bulgaria,BGR,2001,216.18289
Bulgaria,BGR,2002,275.1165
Bulgaria,BGR,2003,382.5584
Bulgaria,BGR,2004,402.78113
Bulgaria,BGR,2005,554.9427
Bulgaria,BGR,2006,545.7092
Bulgaria,BGR,2007,372.32635
Bulgaria,BGR,2008,367.9521
Bulgaria,BGR,2009,454.5016
Bulgaria,BGR,2010,666.0721
Bulgaria,BGR,2011,386.7096
Bulgaria,BGR,2012,430.8027
Bulgaria,BGR,2013,549.03876
Bulgaria,BGR,2014,624.64886
Bulgaria,BGR,2015,774.4975
Bulgaria,BGR,2016,544.02563
Bulgaria,BGR,2017,393.75296
Bulgaria,BGR,2018,723.0956
Bulgaria,BGR,2019,420.52957
Bulgaria,BGR,2020,411.10974
Bulgaria,BGR,2021,662.5927
Burkina Faso,BFA,2000,8.415457
Burkina Faso,BFA,2001,4.0817103
Burkina Faso,BFA,2002,4.7497373
Burkina Faso,BFA,2003,7.674244
Burkina Faso,BFA,2004,7.4371667
Burkina Faso,BFA,2005,7.2066183
Burkina Faso,BFA,2006,5.5880566
Burkina Faso,BFA,2007,7.4540534
Burkina Faso,BFA,2008,8.553803
Burkina Faso,BFA,2009,8.306699
Burkina Faso,BFA,2010,7.4456234
Burkina Faso,BFA,2011,4.818507
Burkina Faso,BFA,2012,5.8432593
Burkina Faso,BFA,2013,6.2370954
Burkina Faso,BFA,2014,4.9532623
Burkina Faso,BFA,2015,4.8082004
Burkina Faso,BFA,2016,7.2631044
Burkina Faso,BFA,2017,6.5537868
Burkina Faso,BFA,2018,6.37482
Burkina Faso,BFA,2019,5.250186
Burkina Faso,BFA,2020,5.110899
Burundi,BDI,2000,15.853727
Burundi,BDI,2001,17.012772
Burundi,BDI,2002,19.551954
Burundi,BDI,2003,14.575445
Burundi,BDI,2004,12.639558
Burundi,BDI,2005,12.180484
Burundi,BDI,2006,11.752118
Burundi,BDI,2007,15.104574
Burundi,BDI,2008,13.288054
Burundi,BDI,2009,13.778262
Burundi,BDI,2010,15.339756
Burundi,BDI,2011,13.748266
Burundi,BDI,2012,14.292308
Burundi,BDI,2013,13.79367
Burundi,BDI,2014,13.3397875
Burundi,BDI,2015,13.050993
Burundi,BDI,2016,12.840116
Burundi,BDI,2017,17.031816
Burundi,BDI,2018,13.050882
Burundi,BDI,2019,18.52657
Burundi,BDI,2020,18.002935
Burundi,BDI,2021,12.74777
Cambodia,KHM,2000,4.125806
Cambodia,KHM,2001,2.4314735
Cambodia,KHM,2002,2.388196
Cambodia,KHM,2003,3.1280024
Cambodia,KHM,2004,2.3047888
Cambodia,KHM,2005,3.0196455
Cambodia,KHM,2006,3.7098095
Cambodia,KHM,2007,3.645697
Cambodia,KHM,2008,2.8686385
Cambodia,KHM,2009,2.8257084
Cambodia,KHM,2010,2.0886226
Cambodia,KHM,2011,3.430792
Cambodia,KHM,2012,34.49057
Cambodia,KHM,2013,67.33472
Cambodia,KHM,2014,120.30912
Cambodia,KHM,2015,128.42526
Cambodia,KHM,2016,165.76439
Cambodia,KHM,2017,171.18643
Cambodia,KHM,2018,292.66327
Cambodia,KHM,2019,248.64655
Cambodia,KHM,2020,212.84558
Cameroon,CMR,2000,225.95355
Cameroon,CMR,2001,222.03209
Cameroon,CMR,2002,197.93857
Cameroon,CMR,2003,213.39923
Cameroon,CMR,2004,230.82315
Cameroon,CMR,2005,215.9168
Cameroon,CMR,2006,216.88506
Cameroon,CMR,2007,208.74574
Cameroon,CMR,2008,223.14436
Cameroon,CMR,2009,206.01186
Cameroon,CMR,2010,212.29451
Cameroon,CMR,2011,212.72559
Cameroon,CMR,2012,200.16466
Cameroon,CMR,2013,200.15852
Cameroon,CMR,2014,194.17397
Cameroon,CMR,2015,187.72284
Cameroon,CMR,2016,182.61084
Cameroon,CMR,2017,206.61511
Cameroon,CMR,2018,198.19153
Cameroon,CMR,2019,207.11852
Cameroon,CMR,2020,221.96143
Canada,CAN,1965,5997.722
Canada,CAN,1966,6531.958
Canada,CAN,1967,6562.3135
Canada,CAN,1968,6569.577
Canada,CAN,1969,7161.664
Canada,CAN,1970,7377.6577
Canada,CAN,1971,7422.1445
Canada,CAN,1972,8173.753
Canada,CAN,1973,8650.511
Canada,CAN,1974,9234.747
Canada,CAN,1975,8751.202
Canada,CAN,1976,9072.942
Canada,CAN,1977,9282.906
Canada,CAN,1978,9817.514
Canada,CAN,1979,10079.683
Canada,CAN,1980,10246.124
Canada,CAN,1981,10719.591
Canada,CAN,1982,10270.099
Canada,CAN,1983,10486.764
Canada,CAN,1984,11175.771
Canada,CAN,1985,11749.186
Canada,CAN,1986,11894.398
Canada,CAN,1987,11960.788
Canada,CAN,1988,11465.01
Canada,CAN,1989,10660.895
Canada,CAN,1990,10691.005
Canada,CAN,1991,10967.969
Canada,CAN,1992,11118.195
Canada,CAN,1993,11239.432
Canada,CAN,1994,11312.703
Canada,CAN,1995,11405.471
Canada,CAN,1996,11981.948
Canada,CAN,1997,11668.257
Canada,CAN,1998,10976.015
Canada,CAN,1999,11348.794
Canada,CAN,2000,11627.168
Canada,CAN,2001,10693.272
Canada,CAN,2002,11150.954
Canada,CAN,2003,10630.777
Canada,CAN,2004,10604.22
Canada,CAN,2005,11235.31
Canada,CAN,2006,10847.436
Canada,CAN,2007,11186.67
Canada,CAN,2008,11363.766
Canada,CAN,2009,10974.825
Canada,CAN,2010,10345.9795
Canada,CAN,2011,10946.533
Canada,CAN,2012,10961.273
Canada,CAN,2013,11173.634
Canada,CAN,2014,10803.715
Canada,CAN,2015,10696.07
Canada,CAN,2016,10672.798
Canada,CAN,2017,10794.541
Canada,CAN,2018,10419.637
Canada,CAN,2019,10174.415
Canada,CAN,2020,10202.11
Canada,CAN,2021,9981.553
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Central African Republic,CAF,2000,21.281271
Central African Republic,CAF,2001,20.807432
Central African Republic,CAF,2002,20.352848
Central African Republic,CAF,2003,19.86663
Central African Republic,CAF,2004,29.16057
Central African Republic,CAF,2005,30.887331
Central African Republic,CAF,2006,32.60096
Central African Republic,CAF,2007,31.995743
Central African Republic,CAF,2008,31.339281
Central African Republic,CAF,2009,30.67119
Central African Republic,CAF,2010,27.896599
Central African Republic,CAF,2011,31.698822
Central African Republic,CAF,2012,31.42476
Central African Republic,CAF,2013,29.151867
Central African Republic,CAF,2014,35.425972
Central African Republic,CAF,2015,35.274532
Central African Republic,CAF,2016,34.66429
Central African Republic,CAF,2017,30.019567
Central African Republic,CAF,2018,29.441813
Central African Republic,CAF,2019,28.794495
Central African Republic,CAF,2020,28.07399
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chile,CHL,1965,439.58035
Chile,CHL,1966,454.9399
Chile,CHL,1967,456.23813
Chile,CHL,1968,375.59912
Chile,CHL,1969,416.7227
Chile,CHL,1970,438.57318
Chile,CHL,1971,481.65247
Chile,CHL,1972,564.7678
Chile,CHL,1973,542.79016
Chile,CHL,1974,607.67236
Chile,CHL,1975,600.4023
Chile,CHL,1976,610.7428
Chile,CHL,1977,635.2858
Chile,CHL,1978,651.02893
Chile,CHL,1979,658.8625
Chile,CHL,1980,686.2354
Chile,CHL,1981,700.3153
Chile,CHL,1982,754.9496
Chile,CHL,1983,802.6539
Chile,CHL,1984,821.1388
Chile,CHL,1985,898.0728
Chile,CHL,1986,945.30273
Chile,CHL,1987,1008.66956
Chile,CHL,1988,972.1021
Chile,CHL,1989,803.05444
Chile,CHL,1990,670.12744
Chile,CHL,1991,968.56714
Chile,CHL,1992,1214.6122
Chile,CHL,1993,1229.9503
Chile,CHL,1994,1195.261
Chile,CHL,1995,1277.2418
Chile,CHL,1996,1154.4922
Chile,CHL,1997,1279.1396
Chile,CHL,1998,1062.7142
Chile,CHL,1999,894.61163
Chile,CHL,2000,1242.9158
Chile,CHL,2001,1396.5498
Chile,CHL,2002,1477.4625
Chile,CHL,2003,1425.2372
Chile,CHL,2004,1309.1135
Chile,CHL,2005,1581.1438
Chile,CHL,2006,1727.3209
Chile,CHL,2007,1353.9935
Chile,CHL,2008,1456.4235
Chile,CHL,2009,1495.7903
Chile,CHL,2010,1279.6554
Chile,CHL,2011,1194.2775
Chile,CHL,2012,1162.6278
Chile,CHL,2013,1136.91
Chile,CHL,2014,1302.9309
Chile,CHL,2015,1321.8436
Chile,CHL,2016,1088.8552
Chile,CHL,2017,1160.9895
Chile,CHL,2018,1249.4629
Chile,CHL,2019,1126.0981
Chile,CHL,2020,1125.4183
Chile,CHL,2021,848.1426
China,CHN,1965,30.527199
China,CHN,1966,30.265766
China,CHN,1967,25.470865
China,CHN,1968,29.307043
China,CHN,1969,29.022215
China,CHN,1970,29.223234
China,CHN,1971,34.47852
China,CHN,1972,38.18904
China,CHN,1973,41.770283
China,CHN,1974,46.338047
China,CHN,1975,47.655403
China,CHN,1976,47.55234
China,CHN,1977,48.944443
China,CHN,1978,45.256397
China,CHN,1979,50.145615
China,CHN,1980,59.265884
China,CHN,1981,65.693214
China,CHN,1982,73.423874
China,CHN,1983,83.962975
China,CHN,1984,83.14212
China,CHN,1985,87.13834
China,CHN,1986,87.72614
China,CHN,1987,91.192154
China,CHN,1988,97.830475
China,CHN,1989,104.378914
China,CHN,1990,109.85829
China,CHN,1991,106.51475
China,CHN,1992,110.39416
China,CHN,1993,126.977
China,CHN,1994,138.68204
China,CHN,1995,156.45108
China,CHN,1996,153.03278
China,CHN,1997,158.3291
China,CHN,1998,159.51575
China,CHN,1999,156.5834
China,CHN,2000,175.94348
China,CHN,2001,217.97859
China,CHN,2002,224.8139
China,CHN,2003,220.0992
China,CHN,2004,272.62448
China,CHN,2005,304.25378
China,CHN,2006,331.87912
China,CHN,2007,367.20328
China,CHN,2008,478.85715
China,CHN,2009,459.7358
China,CHN,2010,527.6574
China,CHN,2011,506.99823
China,CHN,2012,631.3617
China,CHN,2013,661.0072
China,CHN,2014,765.01556
China,CHN,2015,799.6722
China,CHN,2016,822.65204
China,CHN,2017,826.1255
China,CHN,2018,846.03265
China,CHN,2019,894.97864
China,CHN,2020,927.5607
China,CHN,2021,911.70905
Colombia,COL,1965,193.91467
Colombia,COL,1966,209.29953
Colombia,COL,1967,226.90555
Colombia,COL,1968,246.11949
Colombia,COL,1969,266.66846
Colombia,COL,1970,289.53198
Colombia,COL,1971,300.0834
Colombia,COL,1972,324.9156
Colombia,COL,1973,345.74194
Colombia,COL,1974,383.9687
Colombia,COL,1975,415.84393
Colombia,COL,1976,427.65103
Colombia,COL,1977,427.58316
Colombia,COL,1978,482.78793
Colombia,COL,1979,518.36
Colombia,COL,1980,551.9142
Colombia,COL,1981,532.56714
Colombia,COL,1982,556.0454
Colombia,COL,1983,547.9494
Colombia,COL,1984,597.4484
Colombia,COL,1985,628.8144
Colombia,COL,1986,712.0453
Colombia,COL,1987,759.64844
Colombia,COL,1988,784.45197
Colombia,COL,1989,838.95667
Colombia,COL,1990,843.39496
Colombia,COL,1991,833.29987
Colombia,COL,1992,656.4883
Colombia,COL,1993,804.7554
Colombia,COL,1994,908.28656
Colombia,COL,1995,889.333
Colombia,COL,1996,963.2854
Colombia,COL,1997,844.0363
Colombia,COL,1998,811.23096
Colombia,COL,1999,873.41254
Colombia,COL,2000,785.8118
Colombia,COL,2001,794.0348
Colombia,COL,2002,839.6695
Colombia,COL,2003,881.1105
Colombia,COL,2004,920.32776
Colombia,COL,2005,928.9439
Colombia,COL,2006,994.97296
Colombia,COL,2007,1021.59924
Colombia,COL,2008,1053.533
Colombia,COL,2009,921.54724
Colombia,COL,2010,904.97516
Colombia,COL,2011,1068.8293
Colombia,COL,2012,1039.3009
Colombia,COL,2013,959.44586
Colombia,COL,2014,958.5247
Colombia,COL,2015,948.2632
Colombia,COL,2016,982.4038
Colombia,COL,2017,1185.6411
Colombia,COL,2018,1149.6494
Colombia,COL,2019,1084.6746
Colombia,COL,2020,978.53345
Colombia,COL,2021,1161.9214
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,92.5325
Congo,COG,2001,101.41037
Congo,COG,2002,117.07598
Congo,COG,2003,99.279816
Congo,COG,2004,93.14093
Congo,COG,2005,95.293976
Congo,COG,2006,97.02818
Congo,COG,2007,83.410484
Congo,COG,2008,90.47324
Congo,COG,2009,77.51512
Congo,COG,2010,96.89304
Congo,COG,2011,170.14879
Congo,COG,2012,207.92403
Congo,COG,2013,198.8371
Congo,COG,2014,190.09619
Congo,COG,2015,215.22829
Congo,COG,2016,215.9315
Congo,COG,2017,224.00645
Congo,COG,2018,226.05885
Congo,COG,2019,192.07516
Congo,COG,2020,187.64745
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Costa Rica,CRI,2000,1412.348
Costa Rica,CRI,2001,1381.6166
Costa Rica,CRI,2002,1423.8491
Costa Rica,CRI,2003,1399.0326
Costa Rica,CRI,2004,1509.5927
Costa Rica,CRI,2005,1506.061
Costa Rica,CRI,2006,1491.4908
Costa Rica,CRI,2007,1509.0011
Costa Rica,CRI,2008,1623.7513
Costa Rica,CRI,2009,1566.9066
Costa Rica,CRI,2010,1555.5195
Costa Rica,CRI,2011,1508.5704
Costa Rica,CRI,2012,1511.635
Costa Rica,CRI,2013,1414.9937
Costa Rica,CRI,2014,1372.7493
Costa Rica,CRI,2015,1632.1974
Costa Rica,CRI,2016,1607.6178
Costa Rica,CRI,2017,1720.1161
Costa Rica,CRI,2018,1638.649
Costa Rica,CRI,2019,1524.2323
Costa Rica,CRI,2020,1618.1587
Costa Rica,CRI,2021,1779.2147
Cote d'Ivoire,CIV,2000,104.16875
Cote d'Ivoire,CIV,2001,103.21551
Cote d'Ivoire,CIV,2002,96.698105
Cote d'Ivoire,CIV,2003,99.909195
Cote d'Ivoire,CIV,2004,93.2871
Cote d'Ivoire,CIV,2005,74.85418
Cote d'Ivoire,CIV,2006,77.34326
Cote d'Ivoire,CIV,2007,89.818695
Cote d'Ivoire,CIV,2008,92.86495
Cote d'Ivoire,CIV,2009,102.041985
Cote d'Ivoire,CIV,2010,75.75743
Cote d'Ivoire,CIV,2011,81.62161
Cote d'Ivoire,CIV,2012,80.415405
Cote d'Ivoire,CIV,2013,70.763306
Cote d'Ivoire,CIV,2014,82.189804
Cote d'Ivoire,CIV,2015,56.78751
Cote d'Ivoire,CIV,2016,62.361595
Cote d'Ivoire,CIV,2017,81.69664
Cote d'Ivoire,CIV,2018,114.929054
Cote d'Ivoire,CIV,2019,88.34481
Cote d'Ivoire,CIV,2020,86.15611
Croatia,HRV,1990,780.7203
Croatia,HRV,1991,1213.9474
Croatia,HRV,1992,906.3593
Croatia,HRV,1993,949.41815
Croatia,HRV,1994,1127.7264
Croatia,HRV,1995,1182.2097
Croatia,HRV,1996,1652.3684
Croatia,HRV,1997,1242.3131
Croatia,HRV,1998,1292.2921
Croatia,HRV,1999,1590.983
Croatia,HRV,2000,1418.7289
Croatia,HRV,2001,1593.3842
Croatia,HRV,2002,1305.1895
Croatia,HRV,2003,1223.4539
Croatia,HRV,2004,1716.4973
Croatia,HRV,2005,1588.374
Croatia,HRV,2006,1497.885
Croatia,HRV,2007,1066.838
Croatia,HRV,2008,1315.7578
Croatia,HRV,2009,1690.7257
Croatia,HRV,2010,2088.9607
Croatia,HRV,2011,1156.5228
Croatia,HRV,2012,1116.6794
Croatia,HRV,2013,2000.9961
Croatia,HRV,2014,2102.49
Croatia,HRV,2015,1502.0608
Croatia,HRV,2016,1622.4927
Croatia,HRV,2017,1265.937
Croatia,HRV,2018,1850.9607
Croatia,HRV,2019,1410.7637
Croatia,HRV,2020,1382.1277
Croatia,HRV,2021,1761.7822
Cuba,CUB,2000,8.103874
Cuba,CUB,2001,6.2841535
Cuba,CUB,2002,8.952508
Cuba,CUB,2003,11.607956
Cuba,CUB,2004,8.017606
Cuba,CUB,2005,6.224373
Cuba,CUB,2006,7.9924436
Cuba,CUB,2007,10.647841
Cuba,CUB,2008,12.415082
Cuba,CUB,2009,13.29412
Cuba,CUB,2010,8.857066
Cuba,CUB,2011,8.850566
Cuba,CUB,2012,9.726515
Cuba,CUB,2013,11.482492
Cuba,CUB,2014,8.824544
Cuba,CUB,2015,4.4092145
Cuba,CUB,2016,5.2900667
Cuba,CUB,2017,7.056911
Cuba,CUB,2018,12.358492
Cuba,CUB,2019,12.3710985
Cuba,CUB,2020,5.309408
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Czechia,CZE,1965,230.01747
Czechia,CZE,1966,216.16064
Czechia,CZE,1967,194.36879
Czechia,CZE,1968,150.17664
Czechia,CZE,1969,122.42782
Czechia,CZE,1970,174.59692
Czechia,CZE,1971,123.05744
Czechia,CZE,1972,128.30827
Czechia,CZE,1973,109.18859
Czechia,CZE,1974,182.6147
Czechia,CZE,1975,180.93468
Czechia,CZE,1976,143.33795
Czechia,CZE,1977,193.89821
Czechia,CZE,1978,179.48442
